Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1.67616E+12,2/12/2023,TRXUSDT,0.06373,0.06511,0.06356,0.06388,296254920.9,19054860.98,67699
1.67607E+12,2/11/2023,TRXUSDT,0.06329,0.06408,0.06305,0.06372,273887254.2,17406117.94,64506
1.67599E+12,2/10/2023,TRXUSDT,0.06265,0.06395,0.06237,0.06329,375487924.1,23765454.75,89547
1.6759E+12,2/9/2023,TRXUSDT,0.06696,0.0671,0.06192,0.06265,612597365.6,39630536.2,134888
1.67581E+12,2/8/2023,TRXUSDT,0.06577,0.07134,0.06548,0.06695,812300677.8,54550793.72,162410
1.67573E+12,2/7/2023,TRXUSDT,0.06316,0.06596,0.06304,0.06577,548499730.3,35391057.41,112689
1.67564E+12,2/6/2023,TRXUSDT,0.06412,0.0645,0.06257,0.06316,369675912.9,23472916.27,83063
1.67556E+12,2/5/2023,TRXUSDT,0.06384,0.06575,0.06317,0.06411,478586114,30836148.34,103838
1.67547E+12,2/4/2023,TRXUSDT,0.06417,0.0645,0.06298,0.06384,318043820.4,20314306.03,71938
1.67538E+12,2/3/2023,TRXUSDT,0.06384,0.06476,0.0625,0.06416,424046097.2,27181588.9,89384
1.6753E+12,2/2/2023,TRXUSDT,0.06312,0.0655,0.06305,0.06383,527353223.9,33778096.51,114051
1.67521E+12,2/1/2023,TRXUSDT,0.06218,0.06338,0.06142,0.06312,472530071.8,29418032.32,105528
1.67512E+12,1/31/2023,TRXUSDT,0.06227,0.06309,0.06171,0.06218,437819315.5,27298161.02,92259
1.67504E+12,1/30/2023,TRXUSDT,0.06376,0.06501,0.06138,0.06227,587325347.8,36778157.43,114876
1.67495E+12,1/29/2023,TRXUSDT,0.06313,0.06475,0.0629,0.06378,515390790.3,32823611.18,97973
1.67486E+12,1/28/2023,TRXUSDT,0.06365,0.06398,0.06204,0.06312,404769790,25485878.17,88239
1.67478E+12,1/27/2023,TRXUSDT,0.06172,0.06435,0.06093,0.06366,584952205.8,36743836.46,112580
1.67469E+12,1/26/2023,TRXUSDT,0.06181,0.06215,0.06112,0.06172,301912384.4,18637931.23,68955
1.6746E+12,1/25/2023,TRXUSDT,0.06019,0.06282,0.05921,0.0618,382511980.6,23269231.32,82328
1.67452E+12,1/24/2023,TRXUSDT,0.06272,0.06355,0.05975,0.06019,397334702.1,24699219.52,88007
1.67443E+12,1/23/2023,TRXUSDT,0.06166,0.06323,0.06111,0.06273,371567440.9,23077080.75,77955
1.67435E+12,1/22/2023,TRXUSDT,0.06173,0.06271,0.06063,0.06166,335713059,20739424.48,73703
1.67426E+12,1/21/2023,TRXUSDT,0.06273,0.06379,0.06163,0.06172,460805293.5,28807719.76,107914
1.67417E+12,1/20/2023,TRXUSDT,0.06009,0.06293,0.05993,0.06272,313993785.2,19214026.83,71518
1.67409E+12,1/19/2023,TRXUSDT,0.0589,0.06032,0.05879,0.06009,237749291.7,14156817.97,59381
1.674E+12,1/18/2023,TRXUSDT,0.06167,0.06242,0.05882,0.05891,484324857.3,29558837.7,100471
1.67391E+12,1/17/2023,TRXUSDT,0.06241,0.0627,0.06128,0.06168,354772816.2,22034623.04,79301
1.67383E+12,1/16/2023,TRXUSDT,0.06232,0.06324,0.06122,0.06242,446620860,27882441.94,105905
1.67374E+12,1/15/2023,TRXUSDT,0.06178,0.0629,0.06064,0.06231,444071498,27450668.21,88169
1.67365E+12,1/14/2023,TRXUSDT,0.06011,0.06576,0.05996,0.06177,955878863.6,60397754.65,183734
1.67357E+12,1/13/2023,TRXUSDT,0.05711,0.06077,0.05685,0.0601,513319061.8,29792823.38,103744
1.67348E+12,1/12/2023,TRXUSDT,0.05653,0.05743,0.05572,0.0571,461227616.4,26069465.45,86184
1.6734E+12,1/11/2023,TRXUSDT,0.05486,0.05663,0.05457,0.05652,465160077.6,25717934.62,79649
1.67331E+12,1/10/2023,TRXUSDT,0.05461,0.05497,0.05388,0.05486,376972656,20503332.82,67791
1.67322E+12,1/9/2023,TRXUSDT,0.05439,0.057,0.05366,0.05461,768112568.7,42364445.15,128694
1.67314E+12,1/8/2023,TRXUSDT,0.05201,0.05443,0.05122,0.05439,456781030,23994347.09,74400
1.67305E+12,1/7/2023,TRXUSDT,0.0525,0.05295,0.05136,0.05201,466380581.1,24242154.23,69307
1.67296E+12,1/6/2023,TRXUSDT,0.05375,0.05394,0.04976,0.05249,1857386226,95189373.07,215622
1.67288E+12,1/5/2023,TRXUSDT,0.05477,0.05499,0.05338,0.05374,349175411,18954021.42,57061
1.67279E+12,1/4/2023,TRXUSDT,0.05483,0.05574,0.05435,0.05477,361708395.6,19921123.66,62197
1.6727E+12,1/3/2023,TRXUSDT,0.05518,0.05555,0.0547,0.05483,227134483.9,12548808.86,45513
1.67262E+12,1/2/2023,TRXUSDT,0.0548,0.05558,0.05444,0.05517,243517218.6,13402128.43,51827
1.67253E+12,1/1/2023,TRXUSDT,0.0545,0.05498,0.05442,0.05481,152553686.3,8348396.557,33544
1.67244E+12,12/31/2022,TRXUSDT,0.05438,0.05524,0.05436,0.0545,231745472.9,12681255.34,42158
1.67236E+12,12/30/2022,TRXUSDT,0.05402,0.05453,0.05356,0.05439,311871869.4,16837689.48,51112
1.67227E+12,12/29/2022,TRXUSDT,0.05415,0.05448,0.05321,0.05402,323334601.3,17474769.97,56652
1.67219E+12,12/28/2022,TRXUSDT,0.05415,0.0547,0.05324,0.05416,338437595.6,18291667.81,62394
1.6721E+12,12/27/2022,TRXUSDT,0.0546,0.05471,0.05365,0.05415,280727773.5,15213735.69,51747
1.67201E+12,12/26/2022,TRXUSDT,0.0548,0.05503,0.05425,0.05459,204154209.2,11165592.19,44279
1.67193E+12,12/25/2022,TRXUSDT,0.05473,0.05494,0.05414,0.05481,197163164.5,10771162.96,41547
1.67184E+12,12/24/2022,TRXUSDT,0.05422,0.05481,0.05402,0.05473,183151893.1,9974159.28,40875
1.67175E+12,12/23/2022,TRXUSDT,0.05553,0.0557,0.05409,0.05423,331097929.1,18158443.74,58948
1.67167E+12,12/22/2022,TRXUSDT,0.05492,0.05586,0.05462,0.05554,315244980,17389870.57,57161
1.67158E+12,12/21/2022,TRXUSDT,0.05498,0.05549,0.05455,0.05492,262660122.5,14441230.95,53069
1.67149E+12,12/20/2022,TRXUSDT,0.05355,0.05531,0.05349,0.05497,319963703.9,17404851.66,62214
1.67141E+12,12/19/2022,TRXUSDT,0.05378,0.05431,0.05305,0.05356,379994366.7,20445142.11,68697
1.67132E+12,12/18/2022,TRXUSDT,0.05485,0.05519,0.05323,0.05378,435758357.3,23530859.81,73680
1.67124E+12,12/17/2022,TRXUSDT,0.05293,0.055,0.05189,0.05486,486555972.1,25953620.49,87351
1.67115E+12,12/16/2022,TRXUSDT,0.05578,0.05619,0.05258,0.05292,497410130.8,27253027.72,91546
1.67106E+12,12/15/2022,TRXUSDT,0.05558,0.05612,0.05509,0.05577,364300889.5,20274324.6,63540
1.67098E+12,12/14/2022,TRXUSDT,0.0545,0.05765,0.05445,0.05558,614317337.1,34284336.13,96069
1.67089E+12,12/13/2022,TRXUSDT,0.05352,0.05454,0.05243,0.0545,526702183.4,28182627.72,77527
1.6708E+12,12/12/2022,TRXUSDT,0.05397,0.05398,0.05194,0.05352,581776768.1,30746972.78,84048
1.67072E+12,12/11/2022,TRXUSDT,0.05482,0.05496,0.05373,0.05397,184738005.9,10053176.04,42101
1.67063E+12,12/10/2022,TRXUSDT,0.05465,0.05593,0.05463,0.05483,283292804.9,15603486.12,52805
1.67054E+12,12/9/2022,TRXUSDT,0.05449,0.05514,0.05429,0.05464,296901516.9,16241095.7,61098
1.67046E+12,12/8/2022,TRXUSDT,0.05312,0.05477,0.05295,0.05448,339254769.6,18182089.48,56214
1.67037E+12,12/7/2022,TRXUSDT,0.05363,0.05366,0.05241,0.05312,418564355.8,22220594.42,65499
1.67028E+12,12/6/2022,TRXUSDT,0.05335,0.05374,0.05257,0.05364,414066655.4,21968771.6,62766
1.6702E+12,12/5/2022,TRXUSDT,0.05309,0.05374,0.05295,0.05334,461673730.2,24657593.95,71775
1.67011E+12,12/4/2022,TRXUSDT,0.05358,0.05415,0.05292,0.05309,333808154.4,17820844.19,62661
1.67003E+12,12/3/2022,TRXUSDT,0.05445,0.05465,0.05352,0.05358,254491096.4,13740890.7,62875
1.66994E+12,12/2/2022,TRXUSDT,0.05415,0.05451,0.05382,0.05445,333396933.9,18074902.9,59459
1.66985E+12,12/1/2022,TRXUSDT,0.0546,0.05513,0.05398,0.05415,377671522.2,20586173.22,68778
1.66977E+12,11/30/2022,TRXUSDT,0.05326,0.05479,0.05325,0.05461,475740697,25752974.05,78299
1.66968E+12,11/29/2022,TRXUSDT,0.05298,0.05457,0.05275,0.05326,543400459.3,29197381.57,74512
1.66959E+12,11/28/2022,TRXUSDT,0.05327,0.054,0.05189,0.05299,599255628,31761467.21,89824
1.66951E+12,11/27/2022,TRXUSDT,0.05279,0.05425,0.05277,0.05327,391460597.5,20961301.74,63178
1.66942E+12,11/26/2022,TRXUSDT,0.05297,0.05368,0.05243,0.05279,331056806.8,17595199.1,60284
1.66933E+12,11/25/2022,TRXUSDT,0.05283,0.05339,0.05198,0.05297,579717995.6,30558430.68,90365
1.66925E+12,11/24/2022,TRXUSDT,0.05181,0.05382,0.05142,0.05283,833313962.7,43671854.15,123966
1.66916E+12,11/23/2022,TRXUSDT,0.05073,0.05188,0.05019,0.0518,605171598.2,30938168.18,92015
1.66908E+12,11/22/2022,TRXUSDT,0.05155,0.05262,0.04893,0.05072,1079952687,54653353.74,159760
1.66899E+12,11/21/2022,TRXUSDT,0.05008,0.05169,0.04918,0.05155,825853713.3,41749121.07,136045
1.6689E+12,11/20/2022,TRXUSDT,0.05215,0.05243,0.04974,0.05008,402312888.6,20548576.97,73944
1.66882E+12,11/19/2022,TRXUSDT,0.0507,0.05269,0.0505,0.05215,537007802.7,27768994.17,89442
1.66873E+12,11/18/2022,TRXUSDT,0.05006,0.05107,0.05004,0.05068,413722957.4,20959219.99,75957
1.66864E+12,11/17/2022,TRXUSDT,0.05016,0.05043,0.04884,0.05006,573955689.6,28528758.98,101711
1.66856E+12,11/16/2022,TRXUSDT,0.05075,0.05173,0.04946,0.05016,701005014.8,35371006.49,121113
1.66847E+12,11/15/2022,TRXUSDT,0.05015,0.05181,0.04929,0.05074,833847816.7,42236584.35,148950
1.66838E+12,11/14/2022,TRXUSDT,0.05085,0.05287,0.04526,0.05015,2243457866,110103515.9,367783
1.6683E+12,11/13/2022,TRXUSDT,0.05503,0.05633,0.05038,0.05084,1059080380,55703484.75,185101
1.66821E+12,11/12/2022,TRXUSDT,0.05602,0.05609,0.05292,0.05502,597286635.6,32517662.74,122540
1.66812E+12,11/11/2022,TRXUSDT,0.05781,0.05827,0.05415,0.05601,855960087.9,48376523.95,165178
1.66804E+12,11/10/2022,TRXUSDT,0.05345,0.06236,0.05239,0.05782,2604725040,148677425.6,440528
1.66795E+12,11/9/2022,TRXUSDT,0.05873,0.0655,0.05285,0.05338,2543130192,151747575.6,463023
1.66787E+12,11/8/2022,TRXUSDT,0.06227,0.06311,0.05621,0.05872,1071364757,64550534.07,192123
1.66778E+12,11/7/2022,TRXUSDT,0.06268,0.06299,0.06179,0.06227,357692407.7,22324867.12,75140
1.66769E+12,11/6/2022,TRXUSDT,0.06362,0.06536,0.06253,0.06268,428331289.8,27479885.43,94013
1.66761E+12,11/5/2022,TRXUSDT,0.06382,0.06478,0.06318,0.06363,406467215.7,26033531.07,87776
1.66752E+12,11/4/2022,TRXUSDT,0.06171,0.06382,0.06151,0.06381,400713133.3,25133022.1,79737
1.66743E+12,11/3/2022,TRXUSDT,0.06157,0.06247,0.06143,0.06171,368121338,22800978.81,71488
1.66735E+12,11/2/2022,TRXUSDT,0.06277,0.06308,0.0614,0.06157,409204772.4,25528053.27,80709
1.66726E+12,11/1/2022,TRXUSDT,0.06325,0.06344,0.06253,0.06277,283338008,17863307.76,61195
1.66717E+12,10/31/2022,TRXUSDT,0.0631,0.0634,0.06234,0.06325,398754601.8,25075205.07,73818
1.66709E+12,10/30/2022,TRXUSDT,0.06428,0.06481,0.06292,0.0631,341948973.1,21837222.47,71305
1.667E+12,10/29/2022,TRXUSDT,0.06355,0.06453,0.06345,0.06428,417193381.4,26693161.52,82776
1.66692E+12,10/28/2022,TRXUSDT,0.06296,0.06377,0.06259,0.06356,350381030,22120119.43,68545
1.66683E+12,10/27/2022,TRXUSDT,0.0634,0.06416,0.06269,0.06296,420262748.8,26695497.58,79171
1.66674E+12,10/26/2022,TRXUSDT,0.06235,0.06378,0.06228,0.06341,415716374.7,26181318.14,74588
1.66666E+12,10/25/2022,TRXUSDT,0.06131,0.06289,0.06113,0.06235,364269847.7,22544044.99,68984
1.66657E+12,10/24/2022,TRXUSDT,0.06188,0.06203,0.06123,0.06131,283859858.1,17470462.05,55563
1.66648E+12,10/23/2022,TRXUSDT,0.06159,0.06201,0.06107,0.06188,258985647.2,15944842.92,53153
1.6664E+12,10/22/2022,TRXUSDT,0.06167,0.062,0.06117,0.06158,198786729.9,12227629.52,48653
1.66631E+12,10/21/2022,TRXUSDT,0.06215,0.06295,0.0607,0.06167,404447658.9,24965092.17,79937
1.66622E+12,10/20/2022,TRXUSDT,0.06174,0.06267,0.06147,0.06215,333456485.7,20737645.02,66288
1.66614E+12,10/19/2022,TRXUSDT,0.06219,0.0632,0.06165,0.06174,546121779.6,34177891.62,90918
1.66605E+12,10/18/2022,TRXUSDT,0.06266,0.063,0.0617,0.06218,409579566.5,25565322.81,71279
1.66596E+12,10/17/2022,TRXUSDT,0.06187,0.06308,0.06164,0.06265,411803644.2,25712608.87,74135
1.66588E+12,10/16/2022,TRXUSDT,0.06173,0.06206,0.0612,0.06187,288038112.6,17753671.56,63147
1.66579E+12,10/15/2022,TRXUSDT,0.06393,0.06513,0.06172,0.06174,624671454.1,39580338.68,113020
1.66571E+12,10/14/2022,TRXUSDT,0.06099,0.0655,0.06074,0.06393,1068400665,67623506.35,167916
1.66562E+12,10/13/2022,TRXUSDT,0.06172,0.06229,0.05933,0.061,655013251.9,39702348.41,112768
1.66553E+12,10/12/2022,TRXUSDT,0.06167,0.0645,0.06115,0.06173,730297470.7,45844468.65,117723
1.66545E+12,10/11/2022,TRXUSDT,0.06272,0.06273,0.0612,0.06166,464514713,28668674.34,76286
1.66536E+12,10/10/2022,TRXUSDT,0.06235,0.06527,0.06227,0.06274,973167269.7,62118575.68,139247
1.66527E+12,10/9/2022,TRXUSDT,0.06206,0.06279,0.06193,0.06236,195710016.6,12207546.07,39714
1.66519E+12,10/8/2022,TRXUSDT,0.0625,0.06274,0.06177,0.06205,270001172.3,16805519.02,45521
1.6651E+12,10/7/2022,TRXUSDT,0.06278,0.06331,0.062,0.06251,364471605.7,22836784.7,60157
1.66501E+12,10/6/2022,TRXUSDT,0.06244,0.06323,0.06188,0.06277,504883994.2,31605026.69,68148
1.66493E+12,10/5/2022,TRXUSDT,0.06236,0.06274,0.06193,0.06245,327933984.5,20433998.68,55007
1.66484E+12,10/4/2022,TRXUSDT,0.06136,0.06248,0.06106,0.06236,383924358.5,23668421.36,62535
1.66476E+12,10/3/2022,TRXUSDT,0.06093,0.0615,0.06068,0.06137,338614348.3,20717062.41,60881
1.66467E+12,10/2/2022,TRXUSDT,0.0605,0.06198,0.06038,0.06093,463552146.7,28399386.21,82016
1.66458E+12,10/1/2022,TRXUSDT,0.06101,0.06149,0.06005,0.06049,325623658.6,19818608.33,60638
1.6645E+12,9/30/2022,TRXUSDT,0.06099,0.06232,0.06022,0.06101,553775593.3,33893115.35,98396
1.66441E+12,9/29/2022,TRXUSDT,0.05954,0.062,0.05933,0.06099,601368431.2,36317247.2,94598
1.66432E+12,9/28/2022,TRXUSDT,0.05938,0.05991,0.05835,0.05954,452809451.6,26737761.6,73226
1.66424E+12,9/27/2022,TRXUSDT,0.05959,0.06088,0.059,0.05938,452566236.8,27200374.63,72571
1.66415E+12,9/26/2022,TRXUSDT,0.0597,0.0599,0.05896,0.05959,437831450.2,26023953.91,66517
1.66406E+12,9/25/2022,TRXUSDT,0.05985,0.06029,0.05945,0.0597,223218034.1,13371938.1,42676
1.66398E+12,9/24/2022,TRXUSDT,0.06043,0.06094,0.05957,0.05985,321450578.7,19390305.53,54568
1.66389E+12,9/23/2022,TRXUSDT,0.06022,0.06117,0.05923,0.06042,464158728.7,27941588.98,76245
1.6638E+12,9/22/2022,TRXUSDT,0.05904,0.06046,0.05872,0.06022,435582269.2,25959126.76,69278
1.66372E+12,9/21/2022,TRXUSDT,0.05978,0.0622,0.05869,0.05905,634745425.3,38018427.54,104461
1.66363E+12,9/20/2022,TRXUSDT,0.06028,0.06066,0.05942,0.05978,386561264,23222092.27,68023
1.66355E+12,9/19/2022,TRXUSDT,0.06077,0.06122,0.05927,0.06028,539171813.8,32348264.36,89121
1.66346E+12,9/18/2022,TRXUSDT,0.06228,0.06265,0.06077,0.06077,331822418.6,20517826.1,63967
1.66337E+12,9/17/2022,TRXUSDT,0.06132,0.06236,0.06131,0.06228,239542045.4,14794120.78,47496
1.66329E+12,9/16/2022,TRXUSDT,0.06132,0.06162,0.06055,0.06132,392838979.8,24029843.78,72386
1.6632E+12,9/15/2022,TRXUSDT,0.06162,0.06197,0.06057,0.06131,450527660.9,27601015.68,79757
1.66311E+12,9/14/2022,TRXUSDT,0.06068,0.06175,0.06056,0.06162,389035440.4,23834896.39,72567
1.66303E+12,9/13/2022,TRXUSDT,0.06385,0.06397,0.06066,0.06068,524228995.1,32791490.75,96287
1.66294E+12,9/12/2022,TRXUSDT,0.0642,0.06477,0.06311,0.06386,469772379.4,30044986.82,83370
1.66285E+12,9/11/2022,TRXUSDT,0.06475,0.06499,0.06348,0.06419,321862950.8,20680094.13,61759
1.66277E+12,9/10/2022,TRXUSDT,0.06343,0.06477,0.06298,0.06474,395937434.2,25285866.99,78161
1.66268E+12,9/9/2022,TRXUSDT,0.06126,0.06372,0.06116,0.06343,509652927.3,32014121.16,96446
1.6626E+12,9/8/2022,TRXUSDT,0.06181,0.06194,0.05993,0.06126,579399652.8,35190123.42,90138
1.66251E+12,9/7/2022,TRXUSDT,0.06069,0.06193,0.06005,0.06181,391659273.9,23794557.46,75150
1.66242E+12,9/6/2022,TRXUSDT,0.06296,0.06407,0.06049,0.06069,586109066.4,36723608.08,103019
1.66234E+12,9/5/2022,TRXUSDT,0.06351,0.06368,0.06245,0.06295,348343322.9,21904026.39,62534
1.66225E+12,9/4/2022,TRXUSDT,0.06311,0.06367,0.06248,0.06351,245914086.8,15503111.45,51319
1.66216E+12,9/3/2022,TRXUSDT,0.06261,0.06319,0.06237,0.0631,198112913.7,12444813.8,43895
1.66208E+12,9/2/2022,TRXUSDT,0.06328,0.06362,0.06231,0.06261,336205203.2,21200911.07,65050
1.66199E+12,9/1/2022,TRXUSDT,0.06339,0.06372,0.06208,0.06328,401843104.8,25283958.35,81907
1.6619E+12,8/31/2022,TRXUSDT,0.06473,0.06576,0.06317,0.06339,451024618.4,29033249.6,94367
1.66182E+12,8/30/2022,TRXUSDT,0.06336,0.06705,0.06286,0.06472,1006040327,65114592.99,172570
1.66173E+12,8/29/2022,TRXUSDT,0.06141,0.06346,0.06095,0.06337,422113725.4,26289926.97,85044
1.66164E+12,8/28/2022,TRXUSDT,0.0629,0.06317,0.06136,0.06141,272640312.7,17045824.42,63682
1.66156E+12,8/27/2022,TRXUSDT,0.06158,0.06301,0.06113,0.0629,390528611.8,24265000.26,81975
1.66147E+12,8/26/2022,TRXUSDT,0.06549,0.06565,0.06141,0.06158,633006943.3,40534802.18,116610
1.66139E+12,8/25/2022,TRXUSDT,0.06481,0.06577,0.0647,0.06549,288444941,18849047.09,71014
1.6613E+12,8/24/2022,TRXUSDT,0.06633,0.06644,0.06473,0.06482,430979027.1,28174579.5,89867
1.66121E+12,8/23/2022,TRXUSDT,0.06562,0.06682,0.06486,0.06631,568052615.9,37438913.89,105229
1.66113E+12,8/22/2022,TRXUSDT,0.0659,0.06627,0.06454,0.06562,344720309,22520494.65,79426
1.66104E+12,8/21/2022,TRXUSDT,0.06578,0.06636,0.06455,0.0659,332901409.4,21810202.64,72363
1.66095E+12,8/20/2022,TRXUSDT,0.06407,0.06586,0.06395,0.06579,343576922.9,22431064.59,81934
1.66087E+12,8/19/2022,TRXUSDT,0.0674,0.06743,0.06392,0.06407,622291396.3,40611052.01,120982
1.66078E+12,8/18/2022,TRXUSDT,0.06832,0.06866,0.06733,0.06741,388691124.6,26475821.61,83328
1.66069E+12,8/17/2022,TRXUSDT,0.06974,0.07095,0.06795,0.06832,484392364.2,33678650.78,105092
1.66061E+12,8/16/2022,TRXUSDT,0.06886,0.07059,0.06834,0.06974,409752507.5,28404862.05,86923
1.66052E+12,8/15/2022,TRXUSDT,0.07037,0.07117,0.06826,0.06886,492756055.7,34187624.77,105092
1.66044E+12,8/14/2022,TRXUSDT,0.06996,0.07241,0.06949,0.07036,538628169.1,38231099.89,113542
1.66035E+12,8/13/2022,TRXUSDT,0.07045,0.07122,0.06957,0.06997,409964108.8,28845746.95,79990
1.66026E+12,8/12/2022,TRXUSDT,0.07035,0.07074,0.06929,0.07045,337205209.3,23630636.38,72461
1.66018E+12,8/11/2022,TRXUSDT,0.07037,0.07115,0.07,0.07034,416136389.7,29437645.09,85911
1.66009E+12,8/10/2022,TRXUSDT,0.06839,0.07058,0.06787,0.07038,378688492.3,26267561.54,86848
1.66E+12,8/9/2022,TRXUSDT,0.07009,0.071,0.06825,0.0684,389062874.8,27023912.88,84344
1.65992E+12,8/8/2022,TRXUSDT,0.06962,0.07118,0.06955,0.0701,301346544.6,21213496.92,74580
1.65983E+12,8/7/2022,TRXUSDT,0.06947,0.07036,0.06912,0.06962,206163350.7,14387334.16,53015
1.65974E+12,8/6/2022,TRXUSDT,0.06989,0.0706,0.06927,0.06947,229537996.8,16064588.04,63991
1.65966E+12,8/5/2022,TRXUSDT,0.0689,0.07012,0.06817,0.06989,342082025.5,23737805.47,89070
1.65957E+12,8/4/2022,TRXUSDT,0.06783,0.06961,0.06758,0.06891,400341885.3,27376958.23,97121
1.65948E+12,8/3/2022,TRXUSDT,0.0683,0.06923,0.06728,0.06783,412032897.7,28200055.64,97561
1.6594E+12,8/2/2022,TRXUSDT,0.06985,0.07048,0.06772,0.06831,623410856,42821513.29,132320
1.65931E+12,8/1/2022,TRXUSDT,0.06886,0.07154,0.06826,0.06986,506680777.8,35303918.43,117269
1.65923E+12,7/31/2022,TRXUSDT,0.06912,0.07082,0.06864,0.06886,398302453.2,27779685.51,87259
1.65914E+12,7/30/2022,TRXUSDT,0.06924,0.0713,0.06895,0.06911,479669293.4,33623740.37,108517
1.65905E+12,7/29/2022,TRXUSDT,0.06968,0.072,0.06803,0.06924,746874612.7,52240598.73,152315
1.65897E+12,7/28/2022,TRXUSDT,0.06866,0.07044,0.06751,0.06968,642289467.9,44193425.04,136808
1.65888E+12,7/27/2022,TRXUSDT,0.06537,0.06875,0.06504,0.06866,644223625.2,42919310.16,136410
1.65879E+12,7/26/2022,TRXUSDT,0.0637,0.06541,0.06297,0.06536,517984268.2,33209338.39,110421
1.65871E+12,7/25/2022,TRXUSDT,0.06684,0.06701,0.06364,0.06369,704408826,45913300.27,122928
1.65862E+12,7/24/2022,TRXUSDT,0.06698,0.06782,0.06668,0.06683,480814157.7,32345580.14,86538
1.65853E+12,7/23/2022,TRXUSDT,0.067,0.0679,0.06598,0.06698,496424646.5,33187840.42,98353
1.65845E+12,7/22/2022,TRXUSDT,0.06802,0.06909,0.0666,0.067,524885437.9,35750825.07,114312
1.65836E+12,7/21/2022,TRXUSDT,0.06754,0.06827,0.06641,0.06802,629048455.4,42337261.28,121340
1.65828E+12,7/20/2022,TRXUSDT,0.0691,0.07033,0.06686,0.06753,887734876.8,61194985.85,158317
1.65819E+12,7/19/2022,TRXUSDT,0.06881,0.06985,0.06763,0.06909,934246092.5,64124379.17,167257
1.6581E+12,7/18/2022,TRXUSDT,0.06746,0.07079,0.06726,0.06882,998303770.5,69069838.5,164468
1.65802E+12,7/17/2022,TRXUSDT,0.06895,0.06937,0.06731,0.06744,558371408.1,38190914.45,98446
1.65793E+12,7/16/2022,TRXUSDT,0.06702,0.06944,0.06609,0.06895,568718459.3,38514163.85,106616
1.65784E+12,7/15/2022,TRXUSDT,0.06678,0.06799,0.0665,0.06703,530211689.4,35643233.7,90843
1.65776E+12,7/14/2022,TRXUSDT,0.06625,0.06756,0.06497,0.06679,658783694.8,43567995.21,104696
1.65767E+12,7/13/2022,TRXUSDT,0.0646,0.06649,0.06365,0.06624,823561098.4,53527167.7,142998
1.65758E+12,7/12/2022,TRXUSDT,0.06475,0.06577,0.06441,0.06461,547014780.9,35595718.86,101742
1.6575E+12,7/11/2022,TRXUSDT,0.06764,0.06775,0.06451,0.06475,568957000.6,37553791.91,114876
1.65741E+12,7/10/2022,TRXUSDT,0.0698,0.07009,0.06722,0.06763,469939685.9,32113314.11,86521
1.65732E+12,7/9/2022,TRXUSDT,0.06901,0.07153,0.06894,0.0698,486037198.8,34188475.38,110973
1.65724E+12,7/8/2022,TRXUSDT,0.06862,0.06982,0.06764,0.06902,669951091.7,46095394.24,133303
1.65715E+12,7/7/2022,TRXUSDT,0.06756,0.06887,0.06615,0.06862,610737345.7,41254672.53,125670
1.65707E+12,7/6/2022,TRXUSDT,0.06815,0.06863,0.06673,0.06755,580267106.1,39266751.72,112181
1.65698E+12,7/5/2022,TRXUSDT,0.06733,0.06978,0.06657,0.06814,795637845.9,54012688.64,150434
1.65689E+12,7/4/2022,TRXUSDT,0.06629,0.06769,0.06547,0.06733,703363294,46859094.8,146406
1.65681E+12,7/3/2022,TRXUSDT,0.06475,0.06646,0.0625,0.06628,693832099.7,44558650.55,128135
1.65672E+12,7/2/2022,TRXUSDT,0.06511,0.06549,0.06433,0.06475,414634750.8,26945489.55,86764
1.65663E+12,7/1/2022,TRXUSDT,0.06481,0.06675,0.06415,0.06512,975193971.1,63558550.66,162677
1.65655E+12,6/30/2022,TRXUSDT,0.06492,0.06598,0.06192,0.06481,1017188583,64881618.88,156491
1.65646E+12,6/29/2022,TRXUSDT,0.06591,0.06663,0.06407,0.06492,753763109.1,49238255.48,132498
1.65637E+12,6/28/2022,TRXUSDT,0.06703,0.06833,0.06518,0.06591,1165858011,77994221.01,195258
1.65629E+12,6/27/2022,TRXUSDT,0.06503,0.07046,0.0649,0.06703,1274750340,86909969.11,234579
1.6562E+12,6/26/2022,TRXUSDT,0.0648,0.06589,0.06402,0.06504,521220595.7,33858079.94,110291
1.65612E+12,6/25/2022,TRXUSDT,0.06585,0.06634,0.06362,0.0648,511708770.7,33269284.85,118424
1.65603E+12,6/24/2022,TRXUSDT,0.06379,0.06673,0.06359,0.06584,807600205.1,52557716.77,166412
1.65594E+12,6/23/2022,TRXUSDT,0.0631,0.06464,0.06181,0.0638,753541050.1,47757217.88,152683
1.65586E+12,6/22/2022,TRXUSDT,0.06492,0.06581,0.06298,0.0631,866297508.1,55692873.25,151494
1.65577E+12,6/21/2022,TRXUSDT,0.06114,0.06686,0.06096,0.0649,1389203721,89156229.07,271858
1.65568E+12,6/20/2022,TRXUSDT,0.06132,0.0622,0.05946,0.06115,1159427438,70468133.23,184454
1.6556E+12,6/19/2022,TRXUSDT,0.06088,0.06298,0.05851,0.06132,1926957262,117137523.1,296850
1.65551E+12,6/18/2022,TRXUSDT,0.0599,0.06386,0.05707,0.06089,2550576099,153497013.6,365272
1.65542E+12,6/17/2022,TRXUSDT,0.05924,0.06333,0.05869,0.05989,1779763013,107808246,242786
1.65534E+12,6/16/2022,TRXUSDT,0.06302,0.06577,0.0583,0.05923,2764331232,169162516.8,376836
